id,prediction
1195,2
1196,2
1197,0
1198,4
1199,2
12,4
120,0
1200,0
1201,4
1202,1
1203,2
1204,4
1205,0
1206,0
1207,2
1208,2
1209,0
121,3
1210,4
1211,0
1212,1
1213,2
1214,3
1215,3
1216,0
1217,4
1218,3
1219,4
122,4
1220,4
1221,2
1222,4
1223,0
1224,4
1225,0
1226,3
1227,1
1228,0
1229,3
123,4
1230,1
1231,3
1232,3
1233,2
1234,2
1235,0
1236,2
1237,2
1238,4
1239,3
124,0
1240,3
1241,4
1242,3
1243,3
1244,2
1245,1
1246,1
1247,2
1248,2
1249,0
125,3
1250,1
1251,0
1252,0
1253,4
1254,4
1255,4
1256,0
1257,3
1258,3
1259,4
126,4
1260,0
1261,1
1262,3
1263,2
1264,0
1265,4
1266,2
1267,1
1268,0
1269,0
127,4
1270,1
1271,2
1272,4
1273,4
1274,0
1275,3
1276,3
1277,0
1278,1
1279,1
128,1
1280,4
1281,4
1282,1
1283,3
1284,0
1285,4
1286,0
1287,3
1288,3
1289,4
129,3
1290,4
1291,3
1292,0
1293,0
1294,0
1295,2
1296,0
1297,2
1298,3
1299,4
13,0
130,0
1300,4
1301,0
1302,0
1303,4
1304,0
1305,4
1306,4
1307,3
1308,4
1309,4
131,0
1310,3
1311,0
1312,2
1313,3
1314,2
1315,4
1316,3
1317,3
1318,1
1319,4
132,3
1320,4
1321,0
1322,3
1323,4
1324,2
1325,3
1326,3
1327,3
1328,2
1329,4
133,2
1330,3
1331,0
1332,0
1333,0
1334,2
1335,0
1336,2
1337,3
1338,2
1339,3
134,0
1340,2
1341,3
1342,3
1343,1
1344,1
1345,0
1346,1
1347,4
1348,2
1349,3
135,0
1350,0
1351,2
1352,4
1353,3
1354,4
1355,0
1356,2
1357,2
1358,1
1359,3
136,4
1360,0
1361,3
1362,0
1363,0
1364,3
1365,0
1366,2
1367,3
1368,2
1369,2
137,3
1370,3
1371,4
1372,4
1373,0
1374,0
1375,3
1376,4
1377,3
1378,2
1379,3
138,0
1380,4
1381,3
1382,4
1383,2
1384,4
1385,2
1386,0
1387,3
1388,3
1389,3
139,4
1390,1
1391,0
1392,2
1393,3
1394,2
1395,3
1396,3
1397,3
1398,1
1399,4
14,1
140,1
1400,1
1401,4
1402,2
1403,1
1404,3
1405,0
1406,2
1407,0
1408,1
1409,1
141,0
1410,3
1411,1
1412,3
1413,3
1414,3
1415,4
1416,4
1417,4
1418,4
1419,2
142,3
1420,3
1421,4
1422,0
1423,3
1424,4
1425,0
1426,0
1427,4
1428,2
1429,0
143,0
1430,1
1431,0
1432,3
1433,1
1434,3
1435,3
1436,2
1437,3
1438,1
1439,0
144,2
1440,2
1441,0
1442,4
1443,4
1444,2
1445,0
1446,4
1447,0
1448,4
1449,4
145,2
1450,4
1451,4
1452,3
1453,0
1454,0
1455,1
1456,2
1457,2
1458,0
1459,2
146,3
1460,4
1461,1
1462,1
1463,0
1464,0
1465,2
1466,3
1467,0
1468,3
1469,2
147,3
1470,0
1471,3
1472,0
1473,2
1474,0
1475,1
1476,0
1477,0
1478,4
1479,3
148,2
1480,2
1481,3
1482,3
1483,3
1484,2
1485,1
1486,0
1487,2
1488,2
1489,3
149,4
1490,3
1491,2
1492,2
1493,0
1494,3
1495,0
1496,0
1497,0
1498,0
1499,1
15,4
150,4
1500,2
1501,3
1502,4
1503,3
1504,4
1505,4
1506,3
1507,2
1508,4
1509,3
151,0
1510,4
1511,1
1512,3
1513,2
1514,0
1515,2
1516,2
1517,2
1518,2
1519,3
152,0
1520,0
1521,0
1522,4
1523,2
1524,0
1525,2
1526,1
1527,0
1528,4
1529,3
153,3
1530,4
1531,0
1532,4
1533,0
1534,2
1535,3
1536,3
1537,3
1538,3
1539,1
154,1
1540,2
1541,0
1542,0
1543,3
1544,0
1545,2
1546,3
1547,0
1548,0
1549,0
155,3
1550,4
1551,3
1552,0
1553,4
1554,4
1555,3
1556,0
1557,2
1558,3
1559,2
156,1
1560,3
1561,3
1562,2
1563,3
1564,0
1565,1
1566,4
1567,4
1568,4
1569,2
157,0
1570,0
1571,4
1572,0
1573,4
1574,3
1575,3
1576,2
1577,3
1578,2
1579,3
158,0
1580,2
1581,0
1582,4
1583,4
1584,2
1585,3
1586,1
1587,1
1588,2
1589,2
159,0
1590,0
1591,4
1592,0
1593,2
1594,2
1595,1
1596,3
1597,0
1598,1
1599,0
16,0
160,3
1600,4
1601,4
1602,1
1603,4
1604,1
1605,2
1606,3
1607,4
1608,0
1609,3
161,1
1610,2
1611,4
1612,4
1613,3
1614,1
1615,3
1616,1
1617,0
1618,4
1619,0
162,1
1620,1
1621,2
1622,0
1623,4
1624,4
1625,2
1626,0
1627,2
1628,4
1629,3
163,4
1630,0
1631,0
1632,3
1633,3
1634,4
1635,2
1636,4
1637,0
1638,2
1639,2
164,1
1640,4
1641,1
1642,0
1643,0
1644,0
1645,1
1646,3
1647,0
1648,4
1649,3
165,3
1650,4
1651,4
1652,2
1653,1
1654,0
1655,4
1656,4
1657,3
1658,4
1659,0
166,3
1660,2
1661,1
1662,4
1663,2
1664,4
1665,2
1666,4
1667,3
1668,0
1669,3
167,0
1670,2
1671,3
1672,4
1673,1
1674,0
1675,3
1676,0
1677,0
1678,4
1679,0
168,3
1680,0
1681,3
1682,2
1683,2
1684,3
1685,0
1686,1
1687,0
1688,2
1689,4
169,3
1690,2
1691,0
1692,0
1693,4
1694,4
1695,1
1696,0
1697,0
1698,1
1699,3
17,0
170,3
1700,4
1701,4
1702,4
1703,3
1704,3
1705,4
1706,4
1707,4
1708,4
1709,4
171,2
1710,0
172,2
173,4
174,1
175,2
176,3
177,4
178,0
179,3
18,4
180,2
181,3
182,4
183,0
184,1
185,4
186,3
187,1
188,3
189,2
19,2
190,1
191,4
192,3
193,2
194,2
195,1
196,3
197,4
198,0
199,4
2,2
20,1
200,0
201,2
202,0
203,0
204,3
205,4
206,4
207,0
208,3
209,3
21,0
210,3
211,2
212,0
213,4
214,4
215,1
216,0
217,4
218,0
219,1
22,4
220,3
221,0
222,4
223,3
224,0
225,3
226,3
227,4
228,3
229,0
23,0
230,2
231,3
232,4
233,4
234,3
235,2
236,1
237,2
238,4
239,0
24,0
240,4
241,0
242,0
243,0
244,2
245,4
246,0
247,1
248,3
249,0
25,3
250,4
251,4
252,4
253,2
254,1
255,3
256,4
257,4
258,4
259,2
26,1
260,1
261,2
262,0
263,3
264,3
265,4
266,0
267,2
268,2
269,4
27,4
270,3
271,2
272,4
273,0
274,4
275,3
276,1
277,3
278,0
279,4
28,4
280,0
281,3
282,0
283,4
284,4
285,0
286,0
287,4
288,3
289,1
29,4
290,0
291,2
292,4
293,0
294,1
295,0
296,3
297,0
298,3
299,3
3,2
30,4
300,0
301,0
302,4
303,2
304,1
305,2
306,3
307,1
308,0
309,0
31,0
310,4
311,0
312,1
313,3
314,4
315,3
316,3
317,4
318,2
319,3
32,3
320,3
321,3
322,0
323,0
324,2
325,0
326,3
327,3
328,2
329,2
33,0
330,3
331,2
332,0
333,1
334,3
335,4
336,3
337,4
338,2
339,2
34,0
340,1
341,3
342,4
343,4
344,0
345,4
346,0
347,0
348,3
349,4
35,4
350,4
351,1
352,3
353,0
354,4
355,3
356,2
357,0
358,0
359,4
36,0
360,2
361,1
362,1
363,3
364,0
365,3
366,2
367,3
368,3
369,4
37,0
370,4
371,0
372,0
373,2
374,2
375,4
376,1
377,4
378,3
379,0
38,0
380,3
381,2
382,1
383,3
384,2
385,3
386,3
387,4
388,4
389,0
39,0
390,2
391,4
392,0
393,0
394,4
395,2
396,1
397,0
398,3
399,3
4,0
40,1
400,2
401,0
402,0
403,3
404,0
405,3
406,4
407,3
408,2
409,3
41,2
410,1
411,1
412,3
413,4
414,1
415,0
416,0
417,3
418,0
419,1
42,4
420,4
421,0
422,1
423,3
424,2
425,3
426,4
427,2
428,1
429,4
43,0
430,3
431,0
432,4
433,2
434,2
435,4
436,0
437,0
438,4
439,3
44,4
440,2
441,0
442,0
443,1
444,4
445,1
446,3
447,2
448,4
449,4
45,0
450,2
451,0
452,4
453,0
454,0
455,0
456,1
457,3
458,4
459,3
46,0
460,3
461,1
462,4
463,1
464,2
465,2
466,3
467,4
468,4
469,0
47,0
470,0
471,2
472,4
473,4
474,4
475,3
476,0
477,3
478,4
479,2
48,2
480,2
481,3
482,0
483,2
484,4
485,0
486,2
487,3
488,4
489,0
49,4
490,1
491,4
492,2
493,3
494,3
495,2
496,1
497,3
498,0
499,3
5,0
50,1
500,2
501,3
502,2
503,2
504,0
505,4
506,0
507,1
508,4
509,4
51,2
510,2
511,3
512,0
513,4
514,2
515,4
516,0
517,4
518,4
519,2
52,0
520,2
521,2
522,4
523,4
524,3
525,4
526,2
527,3
528,4
529,3
53,4
530,3
531,4
532,4
533,4
534,3
535,0
536,3
537,4
538,3
539,0
54,1
540,2
541,0
542,4
543,1
544,2
545,4
546,4
547,4
548,0
549,2
55,3
550,3
551,3
552,2
553,0
554,0
555,1
556,0
557,1
558,4
559,0
56,3
560,0
561,2
562,0
563,4
564,2
565,0
566,2
567,1
568,0
569,0
57,3
570,0
571,3
572,4
573,2
574,1
575,4
576,3
577,2
578,0
579,3
58,3
580,0
581,4
582,3
583,2
584,0
585,1
586,0
587,3
588,4
589,4
59,4
590,0
591,1
592,2
593,0
594,4
595,3
596,3
597,0
598,4
599,2
6,0
60,3
600,3
601,1
602,4
603,3
604,0
605,2
606,0
607,3
608,3
609,2
61,2
610,3
611,3
612,0
613,0
614,1
615,4
616,0
617,0
618,2
619,3
62,4
620,4
621,3
622,1
623,0
624,0
625,2
626,3
627,3
628,2
629,1
63,3
630,0
631,4
632,1
633,2
634,4
635,3
636,4
637,3
638,3
639,0
64,2
640,1
641,2
642,0
643,3
644,3
645,2
646,4
647,3
648,4
649,4
65,0
650,0
651,4
652,0
653,3
654,4
655,0
656,2
657,2
658,0
659,2
66,4
660,3
661,0
662,3
663,3
664,2
665,2
666,1
667,2
668,2
669,2
67,3
670,1
671,4
672,1
673,2
674,4
675,1
676,2
677,4
678,3
679,3
68,0
680,0
681,0
682,3
683,2
684,4
685,4
686,3
687,0
688,4
689,0
69,0
690,0
691,0
692,0
693,3
694,0
695,4
696,4
697,4
698,3
699,1
7,0
70,3
700,1
701,0
702,1
703,4
704,2
705,3
706,3
707,4
708,0
709,1
71,0
710,3
711,0
712,4
713,0
714,1
715,4
716,4
717,2
718,0
719,3
72,3
720,2
721,0
722,1
723,3
724,3
725,3
726,3
727,3
728,3
729,2
73,1
730,3
731,4
732,4
733,4
734,4
735,0
736,0
737,4
738,1
739,0
74,4
740,3
741,4
742,3
743,2
744,1
745,0
746,0
747,1
748,0
749,3
75,2
750,1
751,3
752,4
753,3
754,2
755,1
756,3
757,2
758,2
759,4
76,3
760,3
761,4
762,4
763,3
764,0
765,4
766,3
767,3
768,3
769,2
77,0
770,4
771,0
772,0
773,4
774,2
775,1
776,3
777,3
778,0
779,4
78,0
780,0
781,4
782,3
783,4
784,0
785,3
786,4
787,0
788,1
789,0
79,2
790,3
791,0
792,0
793,0
794,2
795,4
796,4
797,3
798,0
799,3
8,2
80,2
800,4
801,3
802,4
803,3
804,2
805,2
806,1
807,1
808,3
809,4
81,0
810,3
811,4
812,4
813,3
814,3
815,1
816,4
817,0
818,1
819,0
82,3
820,2
821,4
822,4
823,0
824,3
825,3
826,0
827,2
828,1
829,2
83,4
830,2
831,4
832,4
833,1
834,0
835,3
836,3
837,3
838,3
839,0
84,4
840,0
841,2
842,2
843,0
844,0
845,4
846,1
847,3
848,3
849,0
85,0
850,4
851,1
852,3
853,1
854,0
855,3
856,3
857,0
858,0
859,4
86,1
860,4
861,4
862,2
863,4
864,2
865,3
866,3
867,0
868,1
869,3
87,3
870,0
871,4
872,1
873,0
874,2
875,4
876,4
877,3
878,4
879,3
88,4
880,4
881,2
882,0
883,2
884,2
885,4
886,3
887,0
888,1
889,4
89,4
890,4
891,3
892,0
893,0
894,1
895,0
896,0
897,3
898,2
899,4
9,0
90,2
900,1
901,4
902,2
903,1
904,4
905,2
906,0
907,4
908,2
909,1
91,4
910,0
911,4
912,0
913,4
914,4
915,0
916,1
917,4
918,0
919,1
92,3
920,3
921,0
922,0
923,2
924,0
925,3
926,0
927,2
928,2
929,2
93,3
930,1
931,4
932,0
933,3
934,1
935,3
936,4
937,0
938,4
939,0
94,3
940,3
941,0
942,2
943,4
944,3
945,1
946,3
947,0
948,0
949,0
95,2
950,0
951,2
952,4
953,1
954,0
955,3
956,4
957,0
958,0
959,0
96,2
960,0
961,0
962,4
963,4
964,0
965,2
966,2
967,2
968,4
969,4
97,0
970,1
971,3
972,3
973,0
974,3
975,4
976,2
977,4
978,2
979,0
98,4
980,3
981,2
982,1
983,4
984,0
985,4
986,3
987,4
988,1
989,3
99,2
990,1
991,0
992,4
993,4
994,1
995,4
996,4
997,0
998,4
999,3
